ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
12,Florida,FL,12001,Alachua County,12001000201,Census Tract 2.01; Alachua County; Florida,0.478189643612,4856,1028,2232,362,1960,365,3544,822,118,91,1386,405,23,49,94,146,31,49,87,113,276,207,59,97,0,60,1583,1324,1300,461,0,15,0,21,373,271,160,12,75.3,5.9,4.4,3.4,70.7,15.9,2.1,4.4,1.9,3.0,0.6,1.0,1.8,2.3,5.7,4.5,3.0,4.9,0.0,1.2,32.6,26.4,58.3,18.4,0.0,2.2,0.0,1.1,19.0,12.4,3.3,0.7,0.9976,0.5078,0.9961,0.0906,0.0358,2.6279,0.5495,0.0039,0.0285,0.0561,0.345,0.0,0.4335,0.0024,0.4077,0.4077,0.4077,0.9146,0.0,0.0,0.9398,0.8719,2.7263,0.6982,6.1954,0.2704,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,2915,512,287,280,166,722,381,386,193,5,9,0,15,123,116,67,96,26.1,13.5,5.8,3.4,14.9,6.8,7.9,4.1,0.1,0.2,0.0,1.0,2.5,2.4,1.4,2.1
12,Florida,FL,12085,Martin County,12085000610,Census Tract 6.10; Martin County; Florida,1.66274440198,4140,434,1971,218,1820,223,359,220,85,72,313,117,22,24,173,163,1354,178,560,148,497,238,56,33,0,60,276,628,261,90,8,13,9,21,99,67,46,3,8.8,5.3,4.4,3.6,17.2,6.1,0.7,0.7,4.2,3.9,32.7,4.7,13.5,3.0,12.1,5.6,3.1,1.8,0.0,1.5,6.7,15.2,13.2,4.3,0.4,0.7,0.5,1.2,5.4,3.6,1.1,0.1,0.1384,0.5078,0.1343,0.0213,0.1213,0.9231,0.0688,0.8197,0.2508,0.4245,0.3568,0.0,1.8518,0.1369,0.0425,0.0425,0.0425,0.5943,0.4481,0.2726,0.5899,0.7628,2.6677,0.6773,5.4851,0.1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,146,80,23,36,199,155,31,42,0,15,0,15,23,26,0,15,8.0,4.2,0.6,0.9,4.8,3.7,0.7,1.0,0.0,1.2,0.0,1.2,0.6,0.6,0.0,1.2
12,Florida,FL,12085,Martin County,12085000701,Census Tract 7.01; Martin County; Florida,0.463978001196,1754,331,1286,147,984,195,156,132,21,38,208,140,47,52,234,129,803,246,79,72,217,116,21,40,0,60,134,462,480,156,0,15,0,21,49,55,5,15,8.9,7.3,2.3,4.3,21.1,13.6,2.8,3.3,13.3,7.2,45.8,9.9,4.5,3.8,12.4,6.7,2.1,4.0,0.0,3.4,7.6,26.3,37.3,11.4,0.0,3.8,0.0,2.1,5.0,5.5,0.3,0.9,0.1423,0.2407,0.2385,0.1329,0.6151,1.3695,0.1712,0.9106,0.0569,0.4446,0.2517,0.0,1.6638,0.0785,0.0516,0.0516,0.0516,0.8256,0.0,0.0,0.5633,0.5839,1.9728,0.3838,5.0577,0.1211,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2484,127,92,1,5,41,48,15,23,24,40,0,15,53,53,0,15,12.9,9.4,0.1,0.3,2.3,2.7,0.9,1.3,1.4,2.2,0.0,2.8,3.0,3.0,0.0,2.8
12,Florida,FL,12085,Martin County,12085000702,Census Tract 7.02; Martin County; Florida,0.43916013684,1795,295,1480,125,1028,177,202,121,0,15,215,122,171,102,78,65,909,142,153,100,467,192,64,43,0,60,246,384,606,168,332,121,0,21,68,55,6,2,11.3,6.5,0.0,9.5,20.9,11.3,10.7,6.1,4.5,3.8,50.6,9.0,8.5,5.3,26.9,10.6,6.2,4.0,0.0,3.3,13.7,21.3,40.9,10.8,22.4,8.3,0.0,2.0,6.6,5.2,0.3,0.1,0.2196,0.0,0.2325,0.5898,0.1347,1.1766,0.1213,0.9321,0.1195,0.959,0.6215,0.0,2.6321,0.5955,0.1341,0.1341,0.1341,0.8432,0.8515,0.0,0.6631,0.5839,2.9417,0.7771,6.8845,0.3858,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1276,118,70,42,58,190,171,0,15,0,15,0,15,14,22,0,15,11.5,6.3,2.3,3.2,10.6,8.8,0.0,2.7,0.0,2.7,0.0,2.7,0.8,1.2,0.0,2.7
12,Florida,FL,12085,Martin County,12085000800,Census Tract 8; Martin County; Florida,0.817825040116,2734,615,1034,154,891,142,795,314,8,12,374,135,201,106,281,201,590,143,521,152,621,354,58,57,116,171,1745,650,111,63,0,15,66,57,163,84,137,5,30.4,9.7,0.6,0.9,42.0,13.6,10.1,6.2,10.7,7.4,21.6,5.7,19.1,3.4,23.6,10.0,6.5,6.3,4.6,6.7,63.8,19.0,10.8,5.9,0.0,4.7,7.4,6.3,18.3,8.5,5.0,1.1,0.7593,0.0595,0.7988,0.5659,0.4788,2.6623,0.559,0.6031,0.5179,0.9185,0.6426,0.6299,3.312,0.9341,0.7053,0.7053,0.7053,0.5588,0.0,0.87,0.9329,0.911,3.2727,0.8742,9.9523,0.828,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,3,14248,85,52,1387,664,351,318,3,6,0,15,0,15,4,7,0,15,9.5,6.0,50.7,15.3,12.8,12.0,0.1,0.2,0.0,1.8,0.0,1.8,0.1,0.2,0.0,1.8
12,Florida,FL,12085,Martin County,12085000901,Census Tract 9.01; Martin County; Florida,2.255977769716,2270,311,2327,267,1514,223,474,143,11,16,552,147,33,29,74,55,1711,277,121,51,618,146,25,35,4,58,183,426,1477,287,0,15,0,21,104,52,17,3,20.9,5.6,2.1,3.2,36.5,8.1,1.5,1.4,3.3,2.4,75.4,5.0,5.3,2.1,27.2,6.7,1.7,2.3,0.2,2.6,8.1,18.7,63.5,10.0,0.0,2.1,0.0,1.4,6.9,3.6,0.7,0.1,0.5293,0.2129,0.6899,0.0545,0.0839,1.5705,0.226,0.986,0.0679,0.962,0.2152,0.1378,2.3689,0.4146,0.0577,0.0577,0.0577,0.927,0.0,0.0,0.6817,0.7055,2.3142,0.5321,6.3113,0.2901,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,3,5115,290,93,3,9,130,88,17,20,0,15,0,15,26,38,7,13,19.2,6.1,0.1,0.4,5.7,3.7,0.7,0.9,0.0,2.2,0.0,2.2,1.1,1.7,0.3,0.6
12,Florida,FL,12085,Martin County,12085000902,Census Tract 9.02; Martin County; Florida,1.245336479616,4477,599,2989,262,2082,257,862,457,35,44,514,188,263,172,165,136,1449,316,646,310,625,260,19,50,58,128,886,875,1305,280,0,15,20,36,138,95,61,4,19.3,9.9,1.6,2.1,24.7,8.5,7.1,5.0,3.7,3.1,32.4,7.2,14.4,6.0,14.0,5.7,0.9,2.4,1.4,3.0,19.8,19.4,43.7,8.5,0.0,1.7,1.0,1.7,6.6,4.4,1.4,0.2,0.4824,0.146,0.3507,0.4085,0.0981,1.4857,0.2034,0.8161,0.2874,0.5417,0.1424,0.3602,2.1478,0.2795,0.2266,0.2266,0.2266,0.8562,0.0,0.3617,0.6631,0.7872,2.6682,0.6775,6.5283,0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6495,308,132,102,137,614,372,42,60,0,15,0,15,45,67,83,99,14.8,5.9,2.3,3.1,13.7,8.3,0.9,1.3,0.0,1.1,0.0,1.1,1.0,1.5,1.9,2.2
12,Florida,FL,12085,Martin County,12085001000,Census Tract 10; Martin County; Florida,2.43779590423,6656,696,3090,347,2745,349,1836,663,289,164,1019,354,511,233,455,191,1432,373,1083,431,1142,373,99,96,389,250,2831,918,1379,365,196,84,106,92,412,184,669,13,30.8,10.5,9.6,5.1,37.1,12.0,10.6,4.6,7.6,3.3,21.5,5.8,16.3,5.8,19.0,6.2,3.6,3.5,6.3,4.0,42.5,13.1,44.6,10.7,6.3,2.9,3.9,3.3,15.0,6.3,10.1,1.1,0.7678,0.8799,0.7047,0.5864,0.2931,3.2319,0.73,0.5986,0.3734,0.8024,0.403,0.6978,2.8752,0.7448,0.5201,0.5201,0.5201,0.8619,0.7097,0.7,0.9075,0.9541,4.1332,0.9947,10.7604,0.9039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,16570,407,206,817,368,1902,554,32,43,3,7,0,21,43,43,34,54,14.8,6.9,12.3,5.0,28.6,7.7,0.5,0.6,0.0,0.1,0.0,0.7,0.6,0.7,0.5,0.8
12,Florida,FL,12085,Martin County,12085001103,Census Tract 11.03; Martin County; Florida,2.782710859482,2732,461,1566,201,1251,188,190,144,8,13,254,93,71,42,140,87,1047,390,338,93,336,178,11,13,0,60,460,661,543,192,17,18,6,18,10,15,0,15,7.0,5.1,0.6,1.1,20.3,6.8,3.2,1.9,5.1,3.3,38.3,10.5,12.4,3.7,12.3,5.5,0.9,1.0,0.0,2.3,16.8,24.0,34.7,11.4,1.1,1.2,0.5,1.4,0.8,1.2,0.0,0.5,0.0828,0.0595,0.216,0.1565,0.1603,0.6751,0.0325,0.8679,0.213,0.4384,0.1424,0.0,1.6617,0.0777,0.1825,0.1825,0.1825,0.8089,0.5294,0.2726,0.1302,0.0,1.7411,0.2963,4.2604,0.0578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,118,69,23,37,242,151,173,194,0,15,0,15,22,21,0,15,9.4,5.2,0.8,1.4,8.9,5.7,6.3,6.9,0.0,1.8,0.0,1.8,0.8,0.8,0.0,1.8
12,Florida,FL,12085,Martin County,12085001105,Census Tract 11.05; Martin County; Florida,1.337026438168,3688,603,1667,161,1498,179,532,298,22,33,605,213,111,83,370,269,987,175,891,317,239,121,41,45,167,92,1350,712,117,75,0,15,14,29,63,57,28,3,14.5,7.8,1.3,1.9,40.4,13.4,4.2,3.0,10.1,6.5,26.8,6.3,24.2,5.5,6.5,3.4,2.7,3.0,4.7,2.5,36.6,18.4,7.0,4.4,0.0,3.0,0.9,1.9,4.2,3.9,0.8,0.2,0.3341,0.1121,0.7708,0.2262,0.4402,1.8834,0.3164,0.7309,0.7764,0.0851,0.3114,0.6346,2.5384,0.5284,0.4533,0.4533,0.4533,0.4856,0.0,0.3483,0.5036,0.7256,2.0631,0.4262,6.9382,0.3974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3052,97,96,488,463,692,279,12,138,0,15,0,15,158,117,0,15,6.5,6.3,13.2,11.4,18.8,6.7,0.3,3.7,0.0,1.3,0.0,1.3,4.3,3.1,0.0,1.3
12,Florida,FL,12085,Martin County,12085001106,Census Tract 11.06; Martin County; Florida,2.444173537066,5752,629,2493,200,2334,222,1333,400,101,85,599,211,151,115,690,357,968,226,1229,284,640,256,166,130,171,150,1196,878,35,64,752,225,0,29,255,145,21,3,23.3,6.5,3.4,2.8,25.7,8.7,3.6,2.8,12.0,6.1,16.8,4.0,21.4,3.9,11.2,4.4,7.2,5.5,3.1,2.7,20.8,15.1,1.4,2.6,30.2,8.5,0.0,1.2,10.9,6.1,0.4,0.0,0.5951,0.3896,0.386,0.1829,0.5491,2.1027,0.3862,0.414,0.6431,0.3577,0.6876,0.54,2.6424,0.6016,0.2441,0.2441,0.2441,0.3114,0.8862,0.0,0.8286,0.6254,2.6516,0.6688,7.6408,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4163,272,149,108,143,867,336,23,33,0,21,0,21,198,223,0,21,11.7,6.0,1.9,2.4,15.1,5.5,0.4,0.6,0.0,0.9,0.0,0.9,3.4,3.9,0.0,0.9
12,Florida,FL,12085,Martin County,12085001107,Census Tract 11.07; Martin County; Florida,1.386478382328,2025,258,729,98,729,98,122,80,38,38,162,98,133,111,112,82,682,177,284,121,444,192,51,53,39,81,256,377,59,63,25,29,0,21,52,44,151,4,6.5,4.2,4.9,4.5,22.2,13.1,8.3,6.6,6.0,4.6,33.7,7.9,14.0,5.4,23.7,8.3,7.0,7.2,2.0,4.2,12.6,18.5,8.1,8.6,3.4,3.9,0.0,2.9,7.1,6.0,7.5,1.0,0.0686,0.5681,0.2696,0.4791,0.2086,1.594,0.2345,0.828,0.2715,0.9192,0.6751,0.4344,3.1282,0.8716,0.1201,0.1201,0.1201,0.5065,0.6592,0.0,0.6925,0.9372,2.7954,0.7225,7.6377,0.5026,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1889,77,66,41,68,86,72,24,33,0,15,0,15,105,114,0,15,10.6,9.1,2.0,3.3,4.2,3.6,1.2,1.6,0.0,2.4,0.0,2.4,5.2,5.5,0.0,2.4
12,Florida,FL,12085,Martin County,12085001108,Census Tract 11.08; Martin County; Florida,23.518170506314,5264,631,2807,294,2644,309,705,267,82,85,566,190,433,175,225,126,3076,557,337,59,828,229,13,31,0,84,591,905,36,51,273,94,0,29,157,95,2,2,13.4,4.8,4.5,4.6,21.4,6.7,9.3,3.5,4.3,2.3,58.4,6.2,6.4,1.3,15.7,4.1,0.5,1.2,0.0,1.6,11.2,17.1,1.3,1.8,9.7,3.4,0.0,1.1,5.9,3.4,0.0,0.0,0.2929,0.521,0.2465,0.5335,0.1265,1.7204,0.2702,0.9583,0.0835,0.6401,0.1112,0.0,1.7931,0.1138,0.0984,0.0984,0.0984,0.3034,0.7491,0.0,0.6213,0.0,1.6738,0.2684,5.2857,0.1497,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4463,88,57,0,21,308,211,229,216,0,21,0,21,54,43,0,21,3.3,2.2,0.0,0.9,5.9,4.1,4.4,4.0,0.0,0.9,0.0,0.9,1.0,0.8,0.0,0.9
12,Florida,FL,12085,Martin County,12085001200,Census Tract 12; Martin County; Florida,1.6993024698499999,2588,546,981,114,806,126,860,383,124,131,348,129,407,176,615,285,216,55,628,159,217,73,133,68,296,147,1352,686,9,19,296,56,34,32,57,53,35,7,33.2,13.0,7.9,6.9,43.2,14.5,27.8,10.0,23.8,8.6,8.3,2.6,24.3,4.5,8.4,3.1,16.5,8.0,12.0,5.3,52.2,24.1,0.9,1.9,30.2,6.7,4.2,3.9,7.1,6.2,1.4,0.4,0.807,0.803,0.8237,0.9407,0.9183,4.2927,0.956,0.077,0.7811,0.1757,0.9475,0.8398,2.8211,0.7126,0.6112,0.6112,0.6112,0.2763,0.8862,0.7235,0.6925,0.7872,3.3657,0.8988,11.0907,0.9274,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,7267,104,61,105,56,1059,416,41,57,0,15,0,15,116,133,31,38,12.9,7.0,4.1,2.3,40.9,12.4,1.6,2.2,0.0,1.9,0.0,1.9,4.5,5.1,1.2,1.4
12,Florida,FL,12085,Martin County,12085001301,Census Tract 13.01; Martin County; Florida,1.79088779476,5070,694,2503,254,2041,299,1578,568,193,238,616,248,293,152,1049,479,1489,407,756,342,714,342,22,42,501,398,2057,908,162,148,318,160,50,67,143,145,73,5,31.2,10.4,8.6,10.4,30.2,11.3,7.5,3.8,20.7,8.9,29.4,8.2,14.9,6.3,14.1,6.5,1.1,2.1,10.2,8.0,40.6,17.0,6.4,5.9,12.7,6.3,2.4,3.3,7.0,6.7,1.4,0.2,0.7763,0.8414,0.5327,0.4305,0.8659,3.4468,0.7874,0.778,0.3077,0.546,0.1633,0.8073,2.6023,0.5744,0.5012,0.5012,0.5012,0.4726,0.7805,0.5604,0.6886,0.7872,3.2893,0.8787,9.8396,0.8146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4534,109,141,420,372,1538,640,0,21,0,21,0,21,99,90,0,21,5.3,6.9,8.3,7.3,30.3,11.1,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.8,0.0,1.0
12,Florida,FL,12085,Martin County,12085001302,Census Tract 13.02; Martin County; Florida,1.641993736092,4882,724,2569,278,2051,278,531,270,125,74,584,165,181,94,243,132,2084,290,704,370,608,169,58,48,22,61,774,835,497,161,6,10,9,20,0,15,140,3,11.2,5.4,6.6,4.2,28.5,7.1,4.6,2.4,5.1,2.8,42.7,6.5,14.4,6.0,12.9,3.6,2.8,2.3,0.5,1.3,15.9,16.9,19.3,5.9,0.2,0.4,0.4,1.0,0.0,2.4,2.9,0.4,0.2176,0.7231,0.4834,0.2537,0.1603,1.8381,0.3045,0.8943,0.2874,0.4751,0.3241,0.2079,2.1888,0.3053,0.1669,0.1669,0.1669,0.6714,0.4327,0.2586,0.0,0.8565,2.2192,0.4927,6.413,0.3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,116,67,50,60,636,634,45,51,38,59,0,15,5,9,0,15,5.7,3.3,1.0,1.3,13.0,11.4,0.9,1.0,0.8,1.2,0.0,1.0,0.1,0.2,0.0,1.0
12,Florida,FL,12085,Martin County,12085001404,Census Tract 14.04; Martin County; Florida,13.480923531492,5615,547,2951,220,2450,220,1269,441,83,89,574,185,567,431,431,243,1627,247,951,232,728,283,49,55,50,92,855,784,114,111,271,113,33,40,80,64,0,21,22.6,7.5,3.6,3.8,23.4,7.3,13.0,9.2,7.7,4.2,29.0,4.2,16.9,3.8,13.0,5.1,2.0,2.2,0.9,1.7,15.2,13.9,3.9,3.8,9.2,3.7,1.4,1.6,3.3,2.5,0.0,0.4,0.5768,0.4136,0.3114,0.677,0.3,2.2788,0.441,0.7722,0.4022,0.4804,0.2412,0.2872,2.1832,0.3008,0.1555,0.1555,0.1555,0.4089,0.7438,0.4288,0.4181,0.0,1.9996,0.3974,6.6171,0.3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4645,245,134,324,273,369,354,0,21,0,21,0,21,162,125,0,21,10.0,5.3,5.8,4.8,6.6,6.2,0.0,0.9,0.0,0.9,0.0,0.9,2.9,2.2,0.0,0.9
12,Florida,FL,12085,Martin County,12085001406,Census Tract 14.06; Martin County; Florida,1.457006862464,3920,448,1602,122,1447,123,492,486,98,52,328,133,118,115,296,131,984,145,758,325,437,159,20,40,0,60,451,646,0,21,97,57,0,21,19,22,73,12,12.8,12.5,5.4,2.9,22.7,9.0,4.1,3.9,7.6,3.3,25.1,4.1,19.3,6.6,11.1,3.5,1.4,2.8,0.0,1.6,11.5,16.4,0.0,1.3,6.1,3.5,0.0,1.5,1.3,1.5,1.9,0.2,0.2693,0.6214,0.2882,0.2185,0.2931,1.6905,0.2604,0.6957,0.5327,0.3502,0.1893,0.0,1.7679,0.1049,0.1039,0.1039,0.1039,0.0,0.7063,0.0,0.1968,0.8157,1.7188,0.289,5.2811,0.1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,88,87,10,11,273,170,82,133,2,4,3,9,81,95,0,15,6.1,5.9,0.3,0.3,7.0,4.2,2.1,3.4,0.1,0.1,0.1,0.2,2.1,2.4,0.0,1.3
12,Florida,FL,12085,Martin County,12085001407,Census Tract 14.07; Martin County; Florida,0.733710016702,1777,276,1587,156,1110,164,547,245,83,55,217,91,71,43,113,82,860,190,135,104,523,163,33,45,16,64,108,391,9,21,1199,147,9,21,125,104,0,15,30.8,12.9,13.2,7.8,19.5,7.7,4.6,2.7,6.4,4.4,48.4,10.0,7.6,5.1,29.4,8.3,3.0,4.0,0.9,3.7,6.1,22.0,0.6,1.3,75.6,7.3,0.8,1.9,11.3,8.7,0.0,0.8,0.7678,0.9531,0.1931,0.2537,0.2299,2.3976,0.4785,0.9242,0.1051,0.9742,0.345,0.2872,2.6357,0.598,0.0366,0.0366,0.0366,0.2469,0.9931,0.3284,0.8381,0.0,2.4065,0.5698,7.4764,0.4779,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,893,212,99,42,65,42,40,0,15,0,15,0,15,24,34,0,15,19.1,8.3,2.4,3.6,2.4,2.2,0.0,2.8,0.0,2.8,0.0,2.8,1.4,1.9,0.0,2.8
12,Florida,FL,12085,Martin County,12085001408,Census Tract 14.08; Martin County; Florida,0.991854725086,4191,971,2022,411,1761,424,903,290,83,90,572,185,380,267,900,425,1362,706,653,295,645,351,52,49,295,296,1119,1388,42,49,634,405,0,21,65,50,225,6,22.4,4.8,3.8,4.1,32.5,7.0,11.4,8.3,22.4,9.1,32.5,13.3,15.6,5.7,16.0,7.0,3.0,2.7,8.0,7.8,26.7,32.5,2.1,2.4,31.4,15.9,0.0,1.2,3.7,3.1,5.4,1.3,0.5707,0.4373,0.5982,0.6183,0.8968,3.1213,0.6955,0.8175,0.3364,0.66,0.345,0.7571,2.916,0.7667,0.3297,0.3297,0.3297,0.3464,0.8929,0.0,0.4572,0.9165,2.613,0.6495,8.98,0.7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2258,219,126,184,127,863,433,0,15,0,15,0,15,58,50,14,23,12.4,7.8,4.4,3.5,20.6,10.5,0.0,1.2,0.0,1.2,0.0,1.2,1.4,1.3,0.3,0.6
12,Florida,FL,12085,Martin County,12085001409,Census Tract 14.09; Martin County; Florida,1.1344642015,2934,431,1644,170,1373,175,561,195,0,15,380,120,50,34,10,17,1391,327,268,78,514,128,37,34,5,59,375,639,18,25,354,94,0,21,28,26,2,3,19.1,6.0,0.0,4.2,27.7,8.0,1.9,1.3,0.3,0.6,47.4,7.6,9.1,2.3,17.7,4.4,2.7,2.5,0.2,2.0,12.8,21.7,1.1,1.5,21.5,5.7,0.0,1.5,2.0,1.9,0.1,0.1,0.4772,0.0,0.455,0.0783,0.0067,1.0172,0.0897,0.9177,0.1299,0.7487,0.3114,0.1378,2.2455,0.3351,0.1236,0.1236,0.1236,0.2899,0.8434,0.0,0.2813,0.4474,1.862,0.3422,5.2483,0.1454,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1840,86,52,37,57,130,118,42,44,0,15,0,15,166,112,0,15,6.3,3.8,1.3,2.0,4.4,4.2,1.4,1.5,0.0,1.7,0.0,1.7,5.7,3.8,0.0,1.7
12,Florida,FL,12085,Martin County,12085001410,Census Tract 14.10; Martin County; Florida,2.339107074724,6016,642,3639,277,2899,296,648,299,68,71,646,274,396,217,660,286,2357,343,694,254,894,231,23,43,65,103,1951,857,368,234,41,45,28,42,43,50,113,10,10.9,4.9,2.6,2.7,22.3,9.2,8.0,4.4,11.0,4.5,39.2,5.0,11.5,3.7,14.9,3.9,0.8,1.5,1.1,1.8,32.4,13.8,10.1,6.4,1.1,1.3,1.0,1.4,1.5,1.7,1.9,0.3,0.2084,0.2793,0.2742,0.4602,0.4918,1.7139,0.2665,0.8752,0.1856,0.5946,0.1335,0.3199,2.1088,0.2596,0.4039,0.4039,0.4039,0.544,0.5294,0.3617,0.2221,0.8157,2.4729,0.5955,6.6995,0.3598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015,193,94,734,378,1106,485,0,21,0,21,0,21,111,118,0,21,6.7,3.3,12.2,6.1,18.4,7.4,0.0,0.8,0.0,0.8,0.0,0.8,1.8,2.0,0.0,0.8
12,Florida,FL,12085,Martin County,12085001500,Census Tract 15; Martin County; Florida,11.483159196316,3638,547,2423,267,1616,312,494,143,139,58,216,82,56,41,186,70,1263,204,336,71,434,156,29,30,44,78,271,786,24,20,0,15,3,16,114,73,191,15,13.7,3.4,7.7,4.1,13.4,4.4,1.8,1.4,5.1,2.1,34.7,5.0,9.2,2.3,12.0,3.8,1.8,1.8,1.2,2.2,7.4,21.6,1.0,0.8,0.0,2.0,0.2,1.0,7.1,4.6,5.3,0.9,0.303,0.792,0.06,0.073,0.1603,1.3883,0.1775,0.84,0.1323,0.4166,0.2229,0.3344,1.9462,0.1761,0.0484,0.0484,0.0484,0.2832,0.0,0.2454,0.6925,0.9152,2.1363,0.4568,5.5192,0.1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3249,176,70,87,57,129,89,39,35,0,15,0,15,16,16,0,15,10.9,4.9,2.4,1.6,3.5,2.6,1.1,1.0,0.0,1.4,0.0,1.4,0.4,0.4,0.0,1.4
12,Florida,FL,12085,Martin County,12085001601,Census Tract 16.01; Martin County; Florida,5.670468876206,4803,787,2643,398,2131,394,381,241,61,79,332,155,108,129,324,174,2039,715,538,175,717,202,79,76,0,60,705,1163,316,130,0,15,0,21,37,59,86,8,7.9,4.9,3.3,4.1,15.6,6.7,2.7,3.1,6.8,3.7,42.5,9.1,11.2,3.8,14.9,4.2,3.7,3.5,0.0,1.3,14.7,24.1,12.0,4.6,0.0,1.9,0.0,1.0,1.7,2.9,1.8,0.3,0.1084,0.3746,0.0976,0.1248,0.2527,0.9581,0.0773,0.8927,0.176,0.5946,0.413,0.0,2.0763,0.241,0.1476,0.1476,0.1476,0.5759,0.0,0.0,0.2483,0.8112,1.6354,0.2531,4.8174,0.0998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,365,400,34,37,438,329,19,30,0,15,0,15,202,203,12,23,17.1,16.2,0.7,0.7,9.1,6.9,0.4,0.6,0.0,1.0,0.0,1.0,4.2,4.3,0.2,0.5
